gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000115252	IL18BP|PDE1A	"Calcium/calmodulin-dependent 3\\\',5\'-cyclic nucleotide phosphodiesterase 1A (EC 3.1.4.17) (Cam-PDE 1A) (61 kDa Cam-PDE) (hCam-1). [Source:Uniprot/SWISSPROT;Acc:P54750]"	180	0.712	0.861	114	1	0.5	159	0.133	0.768	160	1	0.605	114	1	0.612	56	0.0000477	0.266	106	none	0.679	109	none	0.847	138	0.855	0.723	109	0.829	0.577	111	none	0.507	132	none	0.598	142	none	0.665	165	none	0.756	165	none	0.517	165	none	0.522	157	9.25	0.751	174	1	0.841	178	0.681	0.937	169	0.538	0.824	150	0.755	0.725
ENSG00000103150	MLYCD	"Malonyl-CoA decarboxylase, mitochondrial precursor (EC 4.1.1.9) (MCD). [Source:Uniprot/SWISSPROT;Acc:O95822]"	181	0.721	0.866	6	1	0.5	201	1	0.986	198	1	0.605	133	1	0.612	193	1	0.937	200	none	0.679	205	none	none	4	0.588	0.0209	124	0.84	0.656	126	none	0.507	143	none	0.598	149	none	0.665	171	none	0.756	171	none	0.517	171	none	0.522	127	4.55	0.608	71	1	0.343	49	0.294	0.258	195	0.617	0.956	202	0.862	0.976
ENSG00000198189	HSD17B11	Dehydrogenase/reductase SDR family member 8 precursor (EC 1.1.1.-) (17-beta-hydroxysteroid dehydrogenase 11) (17-beta-HSD 11) (17-beta- HSD XI) (17betaHSDXI) (17bHSD11) (17betaHSD11) (Retinal short-chain dehydrogenase/reductase 2) (retSDR2) (Cutaneous T-c [Source:Uniprot/SWISSPROT;Acc:Q8NBQ5]	182	0.724	0.871	132	1	0.5	207	1	0.986	204	1	0.605	204	none	none	109	0.00686	0.522	146	none	0.679	120	none	0.847	102	0.805	0.534	79	0.799	0.418	81	none	0.507	104	none	0.598	121	none	0.665	154	none	0.756	154	none	0.517	154	none	0.522	164	16	0.785	111	1	0.536	200	none	none	37	0.346	0.132	159	0.765	0.768
ENSG00000118217	ATF6	Cyclic AMP-dependent transcription factor ATF-6 alpha (Activating transcription factor 6 alpha) (ATF6-alpha). [Source:Uniprot/SWISSPROT;Acc:P18850]	183	0.733	0.876	191	none	none	134	0.0178	0.647	139	1	0.605	171	none	none	33	0.0000141	0.159	93	none	0.679	163	none	none	165	0.887	0.864	111	0.829	0.587	113	none	0.507	134	none	0.598	144	none	0.665	167	none	0.756	167	none	0.517	167	none	0.522	197	none	0.904	129	1	0.623	143	0.506	0.753	186	0.566	0.902	141	0.744	0.681
ENSG00000104043	ATP8B4	Probable phospholipid-transporting ATPase IM (EC 3.6.3.1) (ATPase class I type 8B member 4). [Source:Uniprot/SWISSPROT;Acc:Q8TF62]	184	0.755	0.88	75	1	0.5	144	0.046	0.696	146	1	0.605	174	none	none	133	0.0155	0.643	43	450	0.206	51	0.108	0.389	74	0.773	0.387	186	0.942	0.984	186	none	0.507	191	none	0.598	192	none	0.665	193	none	0.756	193	none	0.517	193	none	0.522	37	3	0.177	164	1	0.792	138	0.489	0.726	146	0.482	0.701	185	0.816	0.894
ENSG00000004799	PDK4	"[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 4, mitochondrial precursor (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 4). [Source:Uniprot/SWISSPROT;Acc:Q16654]"	185	0.756	0.885	58	1	0.5	197	0.875	0.952	195	1	0.605	198	none	none	153	0.156	0.734	178	none	0.679	129	none	0.847	100	0.801	0.524	168	0.891	0.889	169	none	0.507	175	none	0.598	178	none	0.665	26	5.67	0.124	32	none	0.517	34	none	0.522	139	5.41	0.66	110	1	0.531	160	0.565	0.842	57	0.392	0.255	57	0.605	0.275
ENSG00000177479	ARIH2	Protein ariadne-2 homolog (ARI-2) (Triad1 protein). [Source:Uniprot/SWISSPROT;Acc:O95376]	186	0.794	0.89	167	1	0.5	122	0.00257	0.589	130	1	0.605	168	none	none	198	1	0.937	204	none	0.679	207	none	none	25	0.678	0.131	190	none	none	190	none	0.507	193	none	0.598	194	none	0.665	194	none	0.756	194	none	0.517	194	none	0.522	201	none	0.904	209	none	none	89	0.351	0.468	122	0.476	0.593	188	0.828	0.908
ENSG00000102554	KLF5	Krueppel-like factor 5 (Intestinal-enriched krueppel-like factor) (Colon krueppel-like factor) (Transcription factor BTEB2) (Basic transcription element-binding protein 2) (BTE-binding protein 2) (GC box-binding protein 2). [Source:Uniprot/SWISSPROT;Acc:Q13887]	187	0.804	0.895	201	none	none	9	3.52E-35	0.0435	51	1	0.605	147	none	none	194	1	0.937	67	891	0.321	57	0.122	0.435	153	0.869	0.801	106	0.826	0.561	108	none	0.507	129	none	0.598	140	none	0.665	163	none	0.756	163	none	0.517	163	none	0.522	196	none	0.904	186	1	0.899	184	0.706	0.968	73	0.402	0.353	25	0.538	0.121
ENSG00000108786	HSD17B1	Estradiol 17-beta-dehydrogenase 1 (EC 1.1.1.62) (17-beta- hydroxysteroid dehydrogenase type 1) (17-beta-HSD 1) (Placental 17- beta-hydroxysteroid dehydrogenase) (20 alpha-hydroxysteroid dehydrogenase) (20-alpha-HSD) (E2DH). [Source:Uniprot/SWISSPROT;Acc:P14061]	188	0.805	0.9	90	1	0.5	206	1	0.986	203	1	0.605	203	none	none	140	0.0291	0.671	170	none	0.679	190	none	none	82	0.785	0.429	65	0.786	0.344	67	none	0.507	93	none	0.598	112	none	0.665	88	48	0.421	91	none	0.517	92	none	0.522	98	3.97	0.469	105	1	0.507	163	0.578	0.858	154	0.5	0.75	193	0.834	0.932
ENSG00000114349	GNAT1	"Guanine nucleotide-binding protein G(t), alpha-1 subunit (Transducin alpha-1 chain). [Source:Uniprot/SWISSPROT;Acc:P11488]"	189	0.811	0.904	56	1	0.5	109	0.0003	0.527	120	1	0.605	163	none	none	150	0.118	0.725	176	none	0.679	128	none	0.847	97	0.8	0.508	95	0.817	0.503	97	none	0.507	119	none	0.598	133	none	0.665	159	none	0.756	159	none	0.517	159	none	0.522	149	7.4	0.713	187	1	0.903	26	0.267	0.137	74	0.41	0.363	205	0.865	0.99
ENSG00000130948	HSD17B3	Estradiol 17-beta-dehydrogenase 3 (EC 1.1.1.62) (17-beta-HSD 3) (Testicular 17-beta-hydroxysteroid dehydrogenase). [Source:Uniprot/SWISSPROT;Acc:P37058]	190	0.818	0.909	200	none	none	81	5.58E-08	0.391	100	1	0.605	82	1	0.612	103	0.00357	0.493	140	none	0.679	179	none	none	145	0.86	0.759	156	0.875	0.825	158	none	0.507	167	none	0.598	170	none	0.665	181	none	0.756	181	none	0.517	181	none	0.522	198	none	0.904	120	1	0.58	52	0.296	0.274	23	0.346	0.132	203	0.864	0.981
ENSG00000021826	CPS1	"Carbamoyl-phosphate synthase [ammonia], mitochondrial precursor (EC 6.3.4.16) (Carbamoyl-phosphate synthetase I) (CPSase I). [Source:Uniprot/SWISSPROT;Acc:P31327]"	191	0.822	0.914	137	1	0.5	191	0.6	0.913	189	1	0.605	131	1	0.612	131	0.012	0.633	38	334	0.182	142	none	none	177	0.913	0.927	167	0.888	0.884	168	none	0.507	174	none	0.598	177	none	0.665	50	12.5	0.234	54	none	0.517	56	none	0.522	153	7.89	0.732	113	1	0.546	50	0.294	0.263	191	0.584	0.936	162	0.769	0.783
ENSG00000110092	CCND1	G1/S-specific cyclin-D1 (PRAD1 oncogene) (BCL-1 oncogene). [Source:Uniprot/SWISSPROT;Acc:P24385]	192	0.837	0.919	33	1	0.5	170	0.223	0.821	170	1	0.605	120	1	0.612	191	1	0.937	198	none	0.679	40	0.0717	0.305	181	0.92	0.948	184	0.917	0.974	184	none	0.507	189	none	0.598	191	none	0.665	192	none	0.756	192	none	0.517	192	none	0.522	129	4.61	0.617	86	1	0.415	60	0.307	0.316	106	0.467	0.529	95	0.674	0.459
ENSG00000112096	SOD2	"Superoxide dismutase [Mn], mitochondrial precursor (EC 1.15.1.1). [Source:Uniprot/SWISSPROT;Acc:P04179]"	193	0.855	0.923	53	1	0.5	165	0.168	0.797	165	1	0.605	182	none	none	69	0.000164	0.333	113	none	0.679	168	none	none	208	none	none	164	0.882	0.868	165	none	0.507	173	none	0.598	176	none	0.665	93	57	0.44	96	none	0.517	97	none	0.522	50	3.27	0.239	88	1	0.425	183	0.703	0.963	201	0.739	0.985	37	0.562	0.179
ENSG00000176020	AMIGO3	Amphoterin-induced protein 3 precursor (AMIGO-3) (Alivin-3). [Source:Uniprot/SWISSPROT;Acc:Q86WK7]	194	0.858	0.928	154	1	0.5	173	0.241	0.836	41	0.531	0.18	145	none	none	18	0.00000197	0.087	86	none	0.679	161	none	none	205	none	none	206	none	none	206	none	0.507	206	none	0.598	206	none	0.665	206	none	0.756	206	none	0.517	206	none	0.522	208	none	0.904	89	1	0.43	170	0.628	0.895	170	0.541	0.833	194	0.838	0.937
ENSG00000204228	HSD17B8	Estradiol 17-beta-dehydrogenase 8 (EC 1.1.1.62) (17-beta-HSD 8) (17- beta-hydroxysteroid dehydrogenase 8) (Protein Ke6) (Ke-6). [Source:Uniprot/SWISSPROT;Acc:Q92506]	195	0.885	0.933	208	none	none	121	0.0021	0.585	129	1	0.605	97	1	0.612	189	1	0.937	197	none	0.679	59	0.124	0.45	196	none	none	170	0.891	0.899	171	none	0.507	177	none	0.598	180	none	0.665	186	none	0.756	186	none	0.517	186	none	0.522	199	none	0.904	78	1	0.377	198	none	none	207	none	none	187	0.821	0.903
ENSG00000067992	PDK3	"[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 3, mitochondrial precursor (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 3). [Source:Uniprot/SWISSPROT;Acc:Q15120]"	196	0.888	0.938	206	none	none	196	0.868	0.947	194	1	0.605	197	none	none	154	0.205	0.744	179	none	0.679	195	none	none	52	0.739	0.272	153	0.872	0.81	155	none	0.507	164	none	0.598	167	none	0.665	61	16	0.282	65	none	0.517	67	none	0.522	175	none	0.904	91	1	0.44	181	0.697	0.953	66	0.393	0.314	137	0.737	0.662
ENSG00000164403	SHROOM1	apical protein 2 [Source:RefSeq_peptide;Acc:NP_597713]	197	0.904	0.943	92	1	0.5	114	0.000708	0.551	208	none	none	208	none	none	117	0.0074	0.546	48	512	0.23	145	none	none	184	0.926	0.963	204	none	none	204	none	0.507	204	none	0.598	204	none	0.665	204	none	0.756	204	none	0.517	204	none	0.522	206	none	0.904	60	1	0.29	120	0.435	0.632	182	0.566	0.902	182	0.814	0.879
ENSG00000181585	TMIE	Transmembrane inner ear expressed protein precursor. [Source:Uniprot/SWISSPROT;Acc:Q8NEW7]	198	0.907	0.947	165	1	0.5	40	1.64E-12	0.193	206	none	none	206	none	none	37	0.0000188	0.179	94	none	0.679	164	none	none	206	none	none	207	none	none	207	none	0.507	207	none	0.598	207	none	0.665	207	none	0.756	207	none	0.517	207	none	0.522	209	none	0.904	189	1	0.913	56	0.301	0.295	133	0.478	0.652	206	0.885	0.995
ENSG00000179981	TSHZ1	Teashirt homolog 1 (Serologically defined colon cancer antigen 3) (Antigen NY-CO-33). [Source:Uniprot/SWISSPROT;Acc:Q6ZSZ6]	199	0.91	0.952	163	1	0.5	113	0.000706	0.546	124	1	0.605	166	none	none	197	1	0.937	203	none	0.679	49	0.102	0.374	134	0.848	0.702	198	none	none	198	none	0.507	199	none	0.598	199	none	0.665	199	none	0.756	199	none	0.517	199	none	0.522	205	none	0.904	116	1	0.56	149	0.519	0.784	166	0.534	0.814	197	0.842	0.952
ENSG00000180011	ZADH2	Zinc-binding alcohol dehydrogenase domain-containing protein 2 (EC 1.-.-.-). [Source:Uniprot/SWISSPROT;Acc:Q8N4Q0]	200	0.913	0.957	96	1	0.5	179	0.44	0.87	177	1	0.605	187	none	none	175	0.4	0.831	54	691	0.258	42	0.0728	0.321	114	0.823	0.597	197	none	none	197	none	0.507	198	none	0.598	198	none	0.665	198	none	0.756	198	none	0.517	198	none	0.522	204	none	0.904	76	1	0.367	139	0.496	0.732	118	0.475	0.574	207	0.89	1
ENSG00000170509	HSD17B13	17-beta hydroxysteroid dehydrogenase 13 precursor (EC 1.1.-.-) (Short- chain dehydrogenase/reductase 9). [Source:Uniprot/SWISSPROT;Acc:Q7Z5P4]	201	0.923	0.962	66	1	0.5	204	1	0.986	201	1	0.605	202	none	none	98	0.00312	0.473	138	none	0.679	177	none	none	209	none	none	209	none	none	209	none	0.507	209	none	0.598	209	none	0.665	209	none	0.756	209	none	0.517	209	none	0.522	162	14	0.775	117	1	0.565	159	0.558	0.837	33	0.346	0.132	199	0.844	0.961
ENSG00000087076	HSD17B14	Dehydrogenase/reductase SDR family member 10 (EC 1.1.-.-) (Retinal short-chain dehydrogenase/reductase retSDR3). [Source:Uniprot/SWISSPROT;Acc:Q9BPX1]	202	0.933	0.967	36	1	0.5	202	1	0.986	199	1	0.605	200	none	none	176	0.4	0.831	192	none	0.679	201	none	none	56	0.743	0.293	130	0.848	0.688	132	none	0.507	149	none	0.598	155	none	0.665	174	none	0.756	174	none	0.517	174	none	0.522	166	18	0.794	55	1	0.266	152	0.53	0.8	155	0.5	0.76	204	0.864	0.986
ENSG00000145022	TCTA	T-cell leukemia translocation-associated gene protein. [Source:Uniprot/SWISSPROT;Acc:P57738]	203	0.941	0.971	34	1	0.5	208	none	none	209	none	none	209	none	none	209	none	none	64	879	0.306	70	0.143	0.534	91	0.795	0.476	147	0.862	0.778	149	none	0.507	161	none	0.598	165	none	0.665	178	none	0.756	178	none	0.517	178	none	0.522	31	2.89	0.148	190	1	0.918	172	0.641	0.905	199	0.694	0.975	184	0.815	0.889
ENSG00000146425	DYNLT1	Dynein light chain Tctex-type 1 (T-complex testis-specific protein 1 homolog) (Protein CW-1). [Source:Uniprot/SWISSPROT;Acc:P63172]	204	0.95	0.976	192	none	none	194	0.6	0.913	192	1	0.605	195	none	none	205	1	0.937	44	454	0.211	97	none	0.847	73	0.773	0.382	84	0.808	0.444	86	none	0.507	109	none	0.598	17	4.5	0.0766	110	none	0.756	113	none	0.517	114	none	0.522	187	none	0.904	159	1	0.768	188	0.728	0.989	101	0.452	0.49	147	0.752	0.71
ENSG00000081181	ARG2	"Arginase-2, mitochondrial precursor (EC 3.5.3.1) (Arginase II) (Non- hepatic arginase) (Kidney-type arginase). [Source:Uniprot/SWISSPROT;Acc:P78540]"	205	0.956	0.981	158	1	0.5	130	0.00796	0.628	136	1	0.605	101	1	0.612	118	0.00766	0.57	152	none	0.679	124	none	0.847	77	0.777	0.403	157	0.875	0.831	159	none	0.507	168	none	0.598	171	none	0.665	182	none	0.756	182	none	0.517	182	none	0.522	135	5.3	0.646	207	1	1	189	0.73	0.995	179	0.561	0.873	143	0.746	0.691
ENSG00000164048	ZNF589	zinc finger protein 589 [Source:RefSeq_peptide;Acc:NP_057173]	206	0.962	0.986	84	1	0.5	156	0.117	0.758	157	1	0.605	178	none	none	201	1	0.937	74	982	0.354	156	none	none	173	0.901	0.906	61	0.781	0.323	63	none	0.507	90	none	0.598	109	none	0.665	148	none	0.756	148	none	0.517	148	none	0.522	16	2.5	0.0766	169	1	0.816	174	0.658	0.916	203	0.911	0.995	157	0.763	0.758
ENSG00000025423	HSD17B6	hydroxysteroid (17-beta) dehydrogenase 6 [Source:RefSeq_peptide;Acc:NP_003716]	207	0.97	0.99	44	1	0.5	203	1	0.986	200	1	0.605	201	none	none	207	1	0.937	208	none	0.679	209	none	none	157	0.876	0.822	144	0.858	0.762	146	none	0.507	158	none	0.598	162	none	0.665	96	76	0.459	99	none	0.517	100	none	0.522	144	6.39	0.689	134	1	0.647	175	0.659	0.921	58	0.392	0.255	183	0.815	0.884
ENSG00000141665	FBXO15	F-box only protein 15. [Source:Uniprot/SWISSPROT;Acc:Q8NCQ5]	208	0.979	0.995	135	1	0.5	190	0.6	0.913	188	1	0.605	192	none	none	204	1	0.937	207	none	0.679	208	none	none	88	0.791	0.461	195	none	none	195	none	0.507	197	none	0.598	197	none	0.665	197	none	0.756	197	none	0.517	197	none	0.522	203	none	0.904	168	1	0.812	176	0.668	0.926	188	0.566	0.902	200	0.851	0.966
ENSG00000008324	SS18L2	SS18-like protein 2 (SYT homolog 2). [Source:Uniprot/SWISSPROT;Acc:Q9UHA2]	209	0.985	1	49	1	0.5	209	none	none	205	1	0.605	205	none	none	208	none	none	209	none	0.679	131	none	0.847	64	0.761	0.335	21	0.717	0.111	23	none	0.507	55	none	0.598	81	none	0.665	136	none	0.756	136	none	0.517	136	none	0.522	191	none	0.904	175	1	0.845	190	0.84	1	164	0.534	0.804	201	0.857	0.971
